Ethan,29,0.85798816568,Friday,11,10,2013,08:01:02,08:12:10
Ethan,29,1.71597633136,Friday,11,10,2013,08:18:35,08:25:24
Ethan,12,2.07100591716,Friday,11,10,2013,12:49:37,12:57:41
Ethan,12,2.42603550296,Friday,11,10,2013,13:30:34,13:37:00
Ethan,12,2.78106508876,Friday,11,10,2013,15:32:45,15:40:17
Ethan,12,3.13609467456,Saturday,12,10,2013,12:50:31,12:58:57
Ethan,12,3.49112426036,Saturday,12,10,2013,13:26:10,13:32:15
Ethan,12,3.84615384616,Saturday,12,10,2013,14:41:32,14:47:12
Ethan,12,3.84615384616,Saturday,12,10,2013,14:41:32,14:47:12
Ethan,12,3.84615384616,Saturday,12,10,2013,14:41:32,14:47:15
Ethan,12,4.20118343196,Sunday,13,10,2013,12:47:13,12:55:06
Ethan,20,4.79289940829,Sunday,13,10,2013,13:36:30,13:44:24
Ethan,12,5.14792899409,Sunday,13,10,2013,13:49:36,Cancelled
Ethan,12,5.50295857989,Sunday,13,10,2013,15:52:59,16:00:42
Ethan,29,6.36094674557,Monday,14,10,2013,08:01:14,08:12:12
Ethan,12,6.71597633137,Monday,14,10,2013,13:57:42,14:05:57
Ethan,12,6.71597633137,Monday,14,10,2013,13:57:42,Cancelled
Ethan,12,7.07100591717,Monday,14,10,2013,15:37:36,15:44:57
Ethan,12,7.42603550297,Monday,14,10,2013,15:48:56,Cancelled
Ethan,12,7.42603550297,Monday,14,10,2013,15:48:56,Cancelled
Ethan,12,7.42603550297,Monday,14,10,2013,15:48:56,Cancelled
Ethan,12,7.42603550297,Monday,14,10,2013,15:48:56,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,7.78106508877,Monday,14,10,2013,23:56:32,Cancelled
Ethan,12,8.13609467457,Tuesday,15,10,2013,00:06:15,Cancelled
Ethan,12,8.13609467457,Tuesday,15,10,2013,00:06:15,Cancelled
Tommy,20,8.7278106509,Tuesday,15,10,2013,04:58:39,05:08:42
Ethan,29,9.58579881658,Tuesday,15,10,2013,07:33:07,07:43:00
Ethan,12,9.94082840238,Tuesday,15,10,2013,15:18:46,15:27:01
Ethan,12,10.2958579882,Tuesday,15,10,2013,15:30:10,Cancelled
Ethan,12,10.650887574,Tuesday,15,10,2013,15:30:20,Cancelled
Ethan,12,11.0059171598,Tuesday,15,10,2013,15:38:43,Cancelled
Ethan,12,11.3609467456,Tuesday,15,10,2013,15:40:03,Cancelled
Tommy,20,11.9526627219,Tuesday,15,10,2013,17:37:47,17:46:24
Tommy,20,12.5443786982,Wednesday,16,10,2013,06:04:53,06:14:36
Ethan,29,13.4023668639,Wednesday,16,10,2013,08:02:30,08:12:44
Ethan,12,13.7573964497,Wednesday,16,10,2013,13:05:11,13:13:48
Ethan,12,14.1124260355,Wednesday,16,10,2013,14:03:29,14:10:18
Ethan,12,14.1124260355,Wednesday,16,10,2013,15:36:43,Cancelled
Ethan,29,14.9704142012,Thursday,17,10,2013,07:31:15,07:41:50
Ethan,29,14.9704142012,Thursday,17,10,2013,07:31:15,07:41:50
Ethan,29,14.9704142012,Thursday,17,10,2013,07:31:15,07:41:51
Ethan,20,15.5621301775,Thursday,17,10,2013,11:41:00,11:50:10
Tommy,20,16.1538461538,Saturday,19,10,2013,12:17:28,12:27:31
Tommy,20,16.7455621301,Saturday,19,10,2013,18:38:07,18:48:10
Ethan,29,17.6035502958,Monday,21,10,2013,08:01:08,08:12:59
Ethan,12,17.9585798816,Monday,21,10,2013,14:37:30,14:47:00
Ethan,29,18.8165680473,Tuesday,22,10,2013,07:32:16,07:44:19
Ethan,12,19.1715976331,Tuesday,22,10,2013,13:34:40,13:43:17
Ethan,12,19.5266272189,Tuesday,22,10,2013,14:29:36,14:36:36
Ethan,29,20.3846153846,Wednesday,23,10,2013,08:03:09,08:15:12
Ethan,12,20.7396449704,Wednesday,23,10,2013,11:20:56,11:29:54
Ethan,29,21.5976331361,Thursday,24,10,2013,08:49:44,09:01:27
Tommy,20,22.1893491124,Thursday,24,10,2013,12:14:50,12:24:21
Ethan,12,22.5443786982,Thursday,24,10,2013,13:02:53,13:09:53
Ethan,29,23.4023668639,Friday,25,10,2013,08:02:02,08:13:54
Tommy,20,23.9940828402,Friday,25,10,2013,12:17:17,12:26:58
Ethan,12,24.349112426,Friday,25,10,2013,21:51:38,21:59:53
Tommy,20,24.9408284023,Saturday,26,10,2013,09:33:53,09:43:46
Ethan,12,25.2958579881,Saturday,26,10,2013,11:50:31,11:58:46
